country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
South Africa,2010,Developing,58.0,428.0,43.0,7.28,1038.885632,71.0,900.625,47.2,62.0,72.0,8.5,72.0,1.85,7362.76139,5979432.36,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449.0,46.0,7.6,782.5987144,74.0,900.625,46.4,70.0,75.0,8.39,76.0,1.85,5888.6284,5255813.11,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,456.5,50.0,8.19,780.0336423,76.0,39.0,45.7,70.0,77.0,7.75,79.0,1.85,5786.59972,10832552.25,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,456.5,51.0,8.48,805.490079,83.0,31.0,45.0,70.0,79.0,7.53,82.0,1.85,6125.39984,10832552.25,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54.0,456.5,54.0,8.5,732.1255305,83.0,81.0,44.3,70.0,79.0,7.57,82.0,1.85,5631.73485,4823384.48,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,456.5,55.0,8.69,709.3170967,79.0,615.0,43.6,70.0,75.0,7.77,79.0,1.85,5414.634326,476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,456.5,55.0,6.96,622.043809,76.0,830.0,42.9,70.0,73.0,7.93,74.0,1.85,4863.51688,4717.99,12.6,15.0,0.611,12.9
South Africa,2003,Developing,54.0,456.5,55.0,6.93,519.1563781,71.0,244.0,42.2,70.0,49.5,8.26,69.0,1.85,3775.68275,10832552.25,13.5,15.599999999999998,0.613,12.9
South Africa,2002,Developing,54.9,456.5,54.0,7.04,346.5316007,72.0,900.625,41.6,70.0,49.5,8.9,49.5,1.85,2518.398261,10832552.25,14.5,15.599999999999998,0.62,12.9
South Africa,2001,Developing,56.0,429.0,52.0,7.38,365.2585722,72.0,900.625,4.9,70.0,71.0,8.31,71.0,1.85,2681.781,10832552.25,15.35,15.599999999999998,0.629,13.0
South Africa,2000,Developing,57.3,397.0,51.0,7.3,45.96380839,73.0,900.625,4.1,70.0,71.0,8.7,73.0,1.85,337.2253,10832552.25,15.35,15.599999999999998,0.635,13.0
South Sudan,2015,Developing,57.3,332.0,26.0,3.755,0.0,61.0,878.0,43.5,39.0,49.5,5.755,49.5,1.85,758.725782,10832552.25,3.3,3.3,0.421,4.9
South Sudan,2014,Developing,56.6,343.0,26.0,3.755,46.0744686,92.0,441.0,43.5,39.0,49.5,2.74,49.5,1.85,1151.861715,1153971.0,3.3,3.3,0.421,4.9
South Sudan,2013,Developing,56.4,345.0,26.0,3.755,47.44453,92.0,525.0,43.5,40.0,49.5,2.62,49.5,1.85,1186.11325,1117749.0,3.3,3.3,0.417,4.9
South Sudan,2012,Developing,56.0,347.0,26.0,3.755,38.3382324,92.0,900.625,43.5,40.0,64.0,2.77,59.0,1.85,958.45581,1818258.0,3.3,3.3,0.419,4.9
South Sudan,2011,Developing,55.4,355.0,27.0,3.755,0.0,92.0,900.625,43.5,41.0,66.0,5.755,61.0,1.85,176.9713,1448857.0,3.3,3.3,0.429,4.9
South Sudan,2010,Developing,55.0,359.0,27.0,3.755,0.0,92.0,0.0,43.5,41.0,93.0,5.755,93.0,1.85,1562.239346,167192.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2009,Developing,54.3,369.0,27.0,3.755,0.0,92.0,0.0,43.5,42.0,93.0,5.755,93.0,1.85,1264.78998,967667.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2008,Developing,53.6,377.0,27.0,3.755,0.0,92.0,0.0,43.5,42.0,93.0,5.755,93.0,1.85,1678.711862,9263136.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2007,Developing,53.1,381.0,27.0,3.755,0.0,92.0,0.0,43.5,43.0,93.0,5.755,93.0,1.85,1766.947595,88568.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2006,Developing,52.5,383.0,28.0,3.755,0.0,92.0,0.0,43.5,43.0,93.0,5.755,93.0,1.85,1766.947595,8468152.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2005,Developing,51.9,383.0,28.0,3.755,0.0,92.0,0.0,43.5,44.0,93.0,5.755,93.0,1.85,1766.947595,818877.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2004,Developing,51.4,383.0,29.0,3.755,0.0,92.0,0.0,43.5,45.0,93.0,5.755,93.0,1.85,1766.947595,7787655.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2003,Developing,58.0,383.0,29.0,3.755,0.0,92.0,0.0,43.5,46.0,93.0,5.755,93.0,1.85,1766.947595,751642.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2002,Developing,52.0,382.0,30.0,3.755,0.0,92.0,0.0,43.5,48.0,93.0,5.755,93.0,1.85,1766.947595,7237276.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2001,Developing,49.6,381.0,30.0,3.755,0.0,92.0,0.0,43.5,49.0,93.0,5.755,93.0,1.85,1766.947595,6974442.0,3.3,3.3,0.10262499999999991,4.600000000000002
South Sudan,2000,Developing,48.9,38.0,31.0,3.755,0.0,92.0,0.0,43.5,50.0,93.0,5.755,93.0,1.85,1766.947595,67656.0,3.3,3.3,0.10262499999999991,4.600000000000002
Spain,2015,Developed,82.8,56.0,1.0,3.755,0.0,97.0,115.0,66.6,1.0,97.0,5.755,97.0,0.1,11077.782481749999,10832552.25,0.6,0.5,0.882,17.7
Spain,2014,Developed,82.6,58.0,1.0,0.01,42.98847625,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6.0,1.0,9.25,423.680459,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
Spain,2012,Developed,82.0,61.0,1.0,9.35,1096.807346997125,96.0,900.625,64.8,2.0,97.0,9.39,97.0,0.1,11077.782481749999,4677355.0,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63.0,1.0,9.62,1096.807346997125,97.0,900.625,64.1,2.0,97.0,9.48,97.0,0.1,11077.782481749999,10832552.25,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64.0,1.0,9.78,578.7417172,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,3736.228,10832552.25,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66.0,2.0,9.99,1096.807346997125,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,11077.782481749999,10832552.25,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7.0,2.0,10.24,1096.807346997125,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,11077.782481749999,4595416.0,0.6,0.5,0.854,16.1
Spain,2007,Developed,89.0,72.0,2.0,11.05,510.9327012,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
Spain,2006,Developed,88.0,73.0,2.0,11.86,1096.807346997125,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,11077.782481749999,10832552.25,0.6,0.5,0.844,15.9
Spain,2005,Developed,81.0,77.0,2.0,11.92,405.4475981,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,2651.71745,10832552.25,0.6,0.5,0.837,15.8
Spain,2004,Developed,81.0,79.0,2.0,11.96,1096.807346997125,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,11077.782481749999,10832552.25,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83.0,2.0,12.09,1096.807346997125,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,11077.782481749999,10832552.25,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83.0,2.0,12.26,228.3543024,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,1719.53541,10832552.25,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84.0,2.0,9.86,1096.807346997125,83.0,0.0,58.2,2.0,95.0,7.24,96.0,0.1,11077.782481749999,485412.0,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86.0,2.0,11.12,1096.807346997125,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,11077.782481749999,4567864.0,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,74.9,138.0,3.0,3.755,0.0,99.0,900.625,23.4,3.0,99.0,5.755,99.0,0.1,3844.89123,2966.0,15.1,15.0,0.764,14.0
Sri Lanka,2014,Developing,74.7,141.0,3.0,2.37,42.7308283,99.0,900.625,22.7,3.0,99.0,3.5,99.0,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0
Sri Lanka,2013,Developing,74.6,142.0,3.0,2.56,41.62053588,99.0,900.625,21.9,3.0,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143.0,3.0,2.8,20.76877311,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141.0,3.0,3.03,20.83302367,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138.0,3.0,2.31,191.7267589,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183.0,4.0,2.05,13.39092189,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172.0,4.0,2.1,17.81424344,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.489192,19817.0,15.35,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146.0,4.0,2.29,127.6377505,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.35,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145.0,4.0,1.96,120.2471713,98.0,0.0,17.2,5.0,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.35,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138.0,4.0,1.97,97.76637062,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.35,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197.0,6.0,1.56,15.35342268,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6692,19228.0,15.35,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146.0,5.0,1.69,72.4280894,61.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.4547732,1983.0,15.35,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149.0,5.0,1.62,59.63595674,92.0,139.0,15.1,5.0,98.0,3.89,98.0,0.1,873.1472436,18939.0,15.35,15.599999999999998,0.699,12.6
Sri Lanka,2001,Developing,72.7,16.0,5.0,1.68,53.61278637,92.0,309.0,14.6,6.0,98.0,3.81,98.0,0.1,837.699787,18797.0,15.35,15.599999999999998,0.686,12.5
Sri Lanka,2000,Developing,71.5,175.0,5.0,1.45,60.4909815,92.0,900.625,14.1,6.0,99.0,3.77,99.0,0.1,875.412178,18655.0,15.3,15.5,0.677,12.4
Sudan,2015,Developing,64.1,225.0,55.0,3.755,0.0,93.0,900.625,43.5,70.0,93.0,5.755,93.0,0.3,2513.884661,3864783.0,3.3,3.3,0.488,7.2
Sudan,2014,Developing,63.8,229.0,55.0,0.01,253.6086508,94.0,676.0,43.5,70.0,94.0,8.43,94.0,0.3,2176.89829,10832552.25,3.3,3.3,0.485,7.2
Sudan,2013,Developing,63.5,232.0,55.0,0.01,227.8353208,93.0,900.625,43.5,70.0,93.0,8.42,93.0,0.3,1955.66799,10832552.25,3.3,3.3,0.478,7.0
Sudan,2012,Developing,63.2,235.0,55.0,0.01,220.522192,92.0,900.625,43.5,70.0,92.0,8.2,92.0,0.3,1892.894352,3599192.0,3.3,3.3,0.468,6.8
Sudan,2011,Developing,62.7,241.0,55.0,2.12,196.6892153,93.0,900.625,43.5,70.0,93.0,8.3,93.0,0.3,1666.857757,10832552.25,3.3,3.3,0.463,7.0
Sudan,2010,Developing,62.5,243.0,55.0,1.77,172.0097884,75.0,680.0,43.5,70.0,49.5,7.97,49.5,0.3,1476.47887,10832552.25,3.3,3.3,0.461,7.0
Sudan,2009,Developing,62.0,248.0,55.0,1.99,17.0536929,72.0,68.0,43.5,70.0,81.0,8.4,81.0,0.3,1226.884381,3365619.0,3.3,3.3,0.456,6.8
Sudan,2008,Developing,61.8,251.0,55.0,2.01,128.6362711,78.0,129.0,43.5,70.0,85.0,8.17,86.0,0.3,1291.528826,10832552.25,3.3,3.3,0.444,6.3
Sudan,2007,Developing,61.4,254.0,55.0,2.01,86.13166944,78.0,327.0,43.5,70.0,84.0,4.72,84.0,0.3,1115.6952,10832552.25,3.3,3.3,0.44,6.4
Sudan,2006,Developing,61.0,26.0,55.0,1.9,60.3368571,61.0,228.0,43.5,70.0,77.0,3.93,78.0,0.2,893.8793645,316764.0,3.3,3.3,0.43,6.2
Sudan,2005,Developing,67.0,261.0,55.0,1.55,37.59039592,61.0,900.625,43.5,70.0,78.0,3.18,78.0,0.2,679.7539949,3911914.0,3.3,3.3,0.423,6.1
Sudan,2004,Developing,59.7,278.0,55.0,1.59,37.04479956,92.0,900.625,43.5,70.0,74.0,3.39,74.0,0.2,565.569459,3186341.0,3.3,3.3,0.415,5.7
Sudan,2003,Developing,59.6,278.0,55.0,1.74,35.35264737,92.0,900.625,43.5,70.0,69.0,3.18,69.0,0.2,477.738478,10832552.25,3.3,3.3,0.409,5.6
Sudan,2002,Developing,59.4,277.0,55.0,1.59,30.62287548,92.0,900.625,43.5,70.0,49.5,2.95,49.5,0.2,412.1517561,10832552.25,3.3,3.3,0.403,5.6
Sudan,2001,Developing,58.9,283.0,55.0,1.81,28.88069657,92.0,900.625,43.5,70.0,66.0,2.96,66.0,0.2,377.5254454,279455.0,3.3,3.3,0.399,5.6
Sudan,2000,Developing,58.6,284.0,55.0,1.76,30.86000992,92.0,900.625,43.5,70.0,62.0,3.23,62.0,0.1,361.35843,2725535.0,3.3,3.3,0.394,5.5
Suriname,2015,Developing,71.6,176.0,0.0,3.755,0.0,89.0,0.0,58.3,0.0,89.0,5.755,89.0,0.4,8818.982566,55328.0,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178.0,0.0,6.32,1096.807346997125,85.0,0.0,57.7,0.0,85.0,5.69,85.0,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179.0,0.0,6.02,1096.807346997125,86.0,0.0,57.0,0.0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178.0,0.0,5.73,1096.807346997125,84.0,0.0,56.3,0.0,84.0,6.9,84.0,0.9,9272.413453,53777.0,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,187.0,0.0,5.64,989.1263558,86.0,0.0,55.5,0.0,86.0,5.93,86.0,0.1,8318.97692,531589.0,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73.0,19.0,0.0,5.26,99.08095375,86.0,0.0,54.8,0.0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,196.0,0.0,5.13,885.0739766,87.0,0.0,54.1,0.0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196.0,0.0,4.94,815.4355995,84.0,0.0,53.3,0.0,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22.0,0.0,4.72,685.0299083,84.0,0.0,52.6,0.0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199.0,0.0,4.52,72.800168,84.0,0.0,51.8,0.0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25.0,0.0,4.47,418.9206608,83.0,0.0,51.1,0.0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214.0,0.0,4.55,4.23257668,92.0,0.0,5.4,0.0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.10262499999999991,11.1
Suriname,2003,Developing,68.0,223.0,0.0,4.53,32.3662077,92.0,0.0,49.7,0.0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,0.10262499999999991,10.9
Suriname,2002,Developing,67.9,221.0,0.0,4.41,250.7112373,92.0,0.0,49.0,0.0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.10262499999999991,11.0
Suriname,2001,Developing,67.7,219.0,0.0,4.23,191.2135044,92.0,0.0,48.3,0.0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.10262499999999991,11.0
Suriname,2000,Developing,67.4,224.0,0.0,4.29,268.1837972,92.0,0.0,47.6,0.0,49.5,9.65,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.10262499999999991,11.1
Swaziland,2015,Developing,58.9,373.0,2.0,3.755,0.0,61.0,0.0,32.3,3.0,84.0,5.755,49.5,1.85,3136.92511,131911.0,4.0,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382.0,2.0,0.01,574.3895102,98.0,0.0,31.8,3.0,98.0,9.25,98.0,1.85,3464.35169,129597.0,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393.0,2.0,0.01,708.9556648,98.0,0.0,31.2,3.0,98.0,9.66,98.0,1.85,3598.75972,1271456.0,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412.0,2.0,0.01,720.2333929,95.0,0.0,3.7,3.0,92.0,8.76,95.0,1.85,3851.51547,1248158.0,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55.0,438.0,2.0,5.2,735.7090978,91.0,0.0,3.2,3.0,85.0,8.61,91.0,1.85,3934.27325,1225258.0,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,456.5,2.0,4.93,56.93670561,89.0,313.0,29.7,4.0,89.0,8.47,89.0,1.85,369.239336,122843.0,5.4,5.6,0.523,11.0
Swaziland,2009,Developing,52.6,46.0,3.0,4.9,47.6164523,88.0,26.0,29.3,4.0,89.0,8.46,88.0,1.85,332.517125,118675.0,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,456.5,3.0,4.87,413.0063027,61.0,1.0,28.9,4.0,89.0,8.19,88.0,1.85,2842.438422,1158897.0,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50.0,51.0,3.0,5.55,43.3664999,92.0,0.0,28.5,4.0,88.0,7.5,87.0,1.85,347.48798,1138434.0,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,456.5,3.0,5.53,437.0802438,93.0,0.0,28.2,4.0,88.0,6.81,87.0,1.85,2937.36723,112514.0,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46.0,63.0,3.0,5.08,372.1651473,95.0,0.0,27.8,4.0,88.0,6.8,86.0,1.85,2873.862141,115873.0,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69.0,3.0,5.78,37.43857664,93.0,0.0,27.4,4.0,88.0,5.88,86.0,1.85,2529.633557,19553.0,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6.0,3.0,5.65,2.819124474,61.0,350.0,27.1,4.0,87.0,5.71,85.0,1.85,22.99449,187392.0,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,456.5,3.0,5.52,131.0421269,88.0,37.0,26.7,4.0,87.0,5.16,85.0,1.85,1324.996228,1893.0,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,456.5,3.0,6.72,143.6197316,86.0,49.0,26.3,4.0,87.0,5.11,84.0,1.85,1437.634951,172927.0,9.0,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,456.5,3.0,7.19,25.21683318,83.0,10.0,25.9,4.0,87.0,5.26,84.0,1.85,1637.4567,161468.0,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53.0,0.0,3.755,0.0,67.0,22.0,59.5,0.0,98.0,5.755,98.0,0.1,5585.25847,9799186.0,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54.0,0.0,7.3,1096.807346997125,67.0,26.0,59.0,0.0,98.0,11.77,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57.0,0.0,7.3,1096.807346997125,67.0,51.0,58.5,0.0,98.0,11.77,98.0,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57.0,0.0,7.4,1096.807346997125,61.0,30.0,58.1,0.0,98.0,11.77,98.0,0.1,11077.782481749999,9519374.0,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58.0,0.0,7.4,1096.807346997125,61.0,26.0,57.7,0.0,98.0,11.7,98.0,0.1,11077.782481749999,9449213.0,1.4,1.3,0.901,16.0
Sweden,2010,Developed,81.5,58.0,0.0,7.2,778.2477467,92.0,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62.0,0.0,7.3,682.1070608,92.0,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62.0,0.0,6.9,1096.807346997125,92.0,25.0,56.5,0.0,98.0,9.23,98.0,0.1,11077.782481749999,9219637.0,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89.0,63.0,0.0,6.9,1096.807346997125,92.0,1.0,56.1,0.0,98.0,8.92,98.0,0.1,11077.782481749999,914892.0,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88.0,64.0,0.0,6.5,1096.807346997125,92.0,19.0,55.7,0.0,98.0,8.95,98.0,0.1,11077.782481749999,9855.0,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85.0,66.0,0.0,6.5,599.0392403,92.0,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0
Sweden,2004,Developed,83.0,7.0,0.0,6.6,1096.807346997125,92.0,5.0,54.9,0.0,99.0,9.9,99.0,0.1,11077.782481749999,8993531.0,1.3,1.3,0.888,16.0
Sweden,2003,Developed,82.0,69.0,0.0,6.9,1096.807346997125,92.0,3.0,54.4,0.0,99.0,9.31,99.0,0.1,11077.782481749999,8958229.0,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71.0,0.0,6.9,1096.807346997125,92.0,9.0,53.9,0.0,99.0,9.23,99.0,0.1,11077.782481749999,8924958.0,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73.0,0.0,6.6,1096.807346997125,92.0,5.0,53.4,0.0,99.0,8.86,99.0,0.1,11077.782481749999,889596.0,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73.0,0.0,6.2,1096.807346997125,92.0,59.0,52.8,0.0,99.0,8.18,99.0,0.1,11077.782481749999,887219.0,1.4,1.3,0.873,15.9
Switzerland,2015,Developed,83.4,49.0,0.0,3.755,0.0,92.0,35.0,57.4,0.0,97.0,5.755,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0
Switzerland,2014,Developed,83.2,51.0,0.0,9.61,1096.807346997125,92.0,23.0,57.0,0.0,96.0,11.66,96.0,0.1,11077.782481749999,8188649.0,0.4,0.3,0.936,15.9
Switzerland,2013,Developed,83.0,52.0,0.0,9.73,1096.807346997125,92.0,175.0,56.6,0.0,96.0,11.71,96.0,0.1,11077.782481749999,889346.0,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,82.7,54.0,0.0,9.86,1096.807346997125,92.0,61.0,56.2,0.0,96.0,11.59,96.0,0.1,11077.782481749999,7996861.0,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,82.6,55.0,0.0,9.99,1096.807346997125,92.0,621.0,55.8,0.0,96.0,11.21,96.0,0.1,11077.782481749999,7912398.0,0.5,0.3,0.932,15.6
Switzerland,2010,Developed,82.3,57.0,0.0,10.01,1096.807346997125,92.0,77.0,55.4,0.0,96.0,11.7,95.0,0.1,11077.782481749999,782499.0,0.5,0.4,0.92,15.4
Switzerland,2009,Developed,82.1,6.0,0.0,10.15,1096.807346997125,92.0,900.625,55.0,0.0,96.0,11.0,95.0,0.1,11077.782481749999,7743831.0,0.5,0.4,0.916,15.3
Switzerland,2008,Developed,82.0,6.0,0.0,10.29,1096.807346997125,92.0,900.625,54.6,0.0,96.0,1.29,95.0,0.1,11077.782481749999,7647675.0,0.5,0.4,0.914,15.3
Switzerland,2007,Developed,81.7,63.0,0.0,10.44,1096.807346997125,92.0,900.625,54.1,0.0,94.0,1.21,94.0,0.1,11077.782481749999,7551117.0,0.5,0.4,0.911,15.3
Switzerland,2006,Developed,81.5,65.0,0.0,10.24,1096.807346997125,92.0,0.0,53.7,0.0,94.0,1.39,94.0,0.1,11077.782481749999,7483934.0,0.6,0.4,0.904,15.2
Switzerland,2005,Developed,81.1,66.0,0.0,10.15,1096.807346997125,92.0,60.0,53.2,0.0,94.0,1.86,94.0,0.1,11077.782481749999,7437115.0,0.6,0.4,0.899,15.2
Switzerland,2004,Developed,81.0,69.0,0.0,10.55,1096.807346997125,92.0,39.0,52.8,0.0,95.0,1.96,93.0,0.1,11077.782481749999,7389625.0,0.6,0.4,0.895,15.1
Switzerland,2003,Developed,85.0,72.0,0.0,10.82,842.2768087,92.0,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
Switzerland,2002,Developed,84.0,74.0,0.0,10.85,1096.807346997125,92.0,0.0,51.8,0.0,95.0,1.61,93.0,0.1,11077.782481749999,7284753.0,0.6,0.5,0.89,15.2
Switzerland,2001,Developed,82.0,75.0,0.0,11.12,1096.807346997125,92.0,700.0,51.3,0.0,95.0,1.28,93.0,0.1,11077.782481749999,7229854.0,0.7,0.5,0.888,15.2
Switzerland,2000,Developed,79.7,78.0,0.0,11.26,1096.807346997125,92.0,0.0,5.8,0.0,95.0,9.91,93.0,0.1,11077.782481749999,718425.0,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,Developing,64.5,293.0,6.0,3.755,0.0,61.0,45.0,57.1,8.0,49.5,5.755,49.5,0.1,1766.947595,10832552.25,6.3,6.1,0.553,9.0
Syrian Arab Republic,2014,Developing,64.4,294.0,7.0,0.01,0.0,61.0,594.0,56.2,8.0,52.0,3.25,49.5,0.1,1766.947595,19239.0,6.3,6.1,0.575,9.0
Syrian Arab Republic,2013,Developing,63.6,37.0,7.0,0.01,0.0,71.0,740.0,55.2,9.0,49.5,3.25,49.5,0.1,1766.947595,1989141.0,6.3,6.1,0.635,13.0
Syrian Arab Republic,2012,Developing,62.8,32.0,7.0,0.01,0.0,61.0,13.0,54.2,9.0,49.5,3.25,49.5,0.1,1766.947595,24271.0,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163.0,7.0,0.76,0.0,66.0,13.0,53.2,8.0,49.5,3.23,72.0,0.1,1766.947595,2863993.0,6.3,6.1,0.646,12.0
